name,timestamp,value,unit
"Reservoir Temperature","2016-06-27 01:59:51.088619",27.25,Celsius
"Reservoir Temperature","2016-06-27 02:00:52.046306",27.25,Celsius
"Reservoir Temperature","2016-06-27 02:01:53.002376",27.25,Celsius
"Reservoir Temperature","2016-06-27 02:02:53.963229",27.25,Celsius
"Reservoir Temperature","2016-06-27 02:03:54.886993",27.25,Celsius
"Reservoir Temperature","2016-06-27 02:04:55.841135",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:05:56.800207",27.25,Celsius
"Outside Temperature","2016-06-27 02:06:57.296012",22.5,Celsius
"Reservoir Temperature","2016-06-27 02:06:58.188497",27.25,Celsius
"Reservoir Temperature","2016-06-27 02:07:59.142882",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:09:00.100442",27.25,Celsius
"Reservoir Temperature","2016-06-27 02:10:01.054799",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:11:02.009147",27.25,Celsius
"Reservoir Temperature","2016-06-27 02:12:02.966095",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:13:03.927892",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:14:04.887335",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:15:05.845950",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:16:06.802662",27.188,Celsius
"Outside Temperature","2016-06-27 02:17:07.294347",22.5,Celsius
"Reservoir Temperature","2016-06-27 02:17:08.188264",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:18:09.145780",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:19:10.097534",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:20:11.055606",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:21:12.021900",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:22:12.952484",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:23:13.908207",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:24:14.879520",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:25:15.827172",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:26:16.757235",27.188,Celsius
"Outside Temperature","2016-06-27 02:27:17.163213",22.6,Celsius
"Reservoir Temperature","2016-06-27 02:27:18.060341",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:28:19.007669",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:29:19.961153",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:30:20.887462",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:31:21.847411",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:32:22.797453",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:33:23.755011",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:34:24.707430",27.188,Celsius
"Reservoir Temperature","2016-06-27 02:35:25.657406",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:36:26.607429",27.125,Celsius
"Outside Temperature","2016-06-27 02:37:27.127613",22.7,Celsius
"Reservoir Temperature","2016-06-27 02:37:28.027784",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:38:28.982068",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:39:29.937320",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:40:30.887457",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:41:31.827451",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:42:32.777159",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:43:33.732529",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:44:34.685500",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:45:35.626833",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:46:36.567137",27.125,Celsius
"Outside Temperature","2016-06-27 02:47:36.958874",22.6,Celsius
"Reservoir Temperature","2016-06-27 02:47:37.860866",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:48:38.807057",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:49:39.763645",27.125,Celsius
"Reservoir Temperature","2016-06-27 02:50:40.721762",27.063,Celsius
"Reservoir Temperature","2016-06-27 02:51:41.677371",27.063,Celsius
"Reservoir Temperature","2016-06-27 02:52:42.631243",27.063,Celsius
"Reservoir Temperature","2016-06-27 02:53:43.587552",27.063,Celsius
"Reservoir Temperature","2016-06-27 02:54:44.543176",27.063,Celsius
"Reservoir Temperature","2016-06-27 02:55:45.497425",27.063,Celsius
"Reservoir Temperature","2016-06-27 02:56:46.455027",27.063,Celsius
"Outside Temperature","2016-06-27 02:57:47.825676",22.7,Celsius
"Reservoir Temperature","2016-06-27 02:57:48.459560",27.063,Celsius
"Reservoir Temperature","2016-06-27 02:58:49.412559",27.063,Celsius
"Reservoir Temperature","2016-06-27 02:59:50.371088",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:00:51.326562",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:01:52.280919",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:02:53.209475",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:03:54.164143",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:04:55.107332",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:05:56.057187",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:06:57.007234",27.063,Celsius
"Outside Temperature","2016-06-27 03:07:57.407539",22.7,Celsius
"Reservoir Temperature","2016-06-27 03:07:58.307633",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:08:59.265711",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:10:00.225166",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:11:01.182445",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:12:02.138342",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:13:03.095162",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:14:04.048841",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:15:05.002859",27.063,Celsius
"Reservoir Temperature","2016-06-27 03:16:05.960746",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:17:06.918388",27.0,Celsius
"Outside Temperature","2016-06-27 03:18:07.348704",22.7,Celsius
"Reservoir Temperature","2016-06-27 03:18:08.241178",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:19:09.197615",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:20:10.224397",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:21:11.220268",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:22:12.213588",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:23:13.203726",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:24:14.196760",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:25:15.184006",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:26:16.174305",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:27:17.167747",27.0,Celsius
"Outside Temperature","2016-06-27 03:28:17.621309",22.7,Celsius
"Reservoir Temperature","2016-06-27 03:28:18.558229",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:29:19.549417",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:30:20.529316",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:31:21.535699",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:32:22.527130",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:33:23.518147",27.0,Celsius
"Reservoir Temperature","2016-06-27 03:34:24.510846",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:35:25.500761",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:36:26.490672",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:37:27.475414",26.938,Celsius
"Outside Temperature","2016-06-27 03:38:27.922688",22.8,Celsius
"Reservoir Temperature","2016-06-27 03:38:28.853118",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:39:29.876187",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:40:30.865891",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:41:31.811264",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:42:32.777428",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:43:33.765379",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:44:34.753772",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:45:35.740990",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:46:36.735506",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:47:37.737296",26.938,Celsius
"Outside Temperature","2016-06-27 03:48:38.199370",22.8,Celsius
"Reservoir Temperature","2016-06-27 03:48:39.130775",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:49:40.124545",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:50:41.114052",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:51:42.093810",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:52:43.050016",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:53:44.005851",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:54:44.961339",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:55:45.951934",26.938,Celsius
"Reservoir Temperature","2016-06-27 03:56:46.945875",26.875,Celsius
"Reservoir Temperature","2016-06-27 03:57:47.934923",26.938,Celsius
"Outside Temperature","2016-06-27 03:58:49.204069",22.8,Celsius
"Reservoir Temperature","2016-06-27 03:58:49.861487",26.875,Celsius
"Reservoir Temperature","2016-06-27 03:59:50.854393",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:00:51.844612",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:01:52.836507",26.938,Celsius
"Reservoir Temperature","2016-06-27 04:02:53.827334",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:03:54.829122",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:04:55.797973",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:05:56.760890",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:06:57.717626",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:07:58.679591",26.875,Celsius
"Outside Temperature","2016-06-27 04:08:59.217085",22.8,Celsius
"Reservoir Temperature","2016-06-27 04:09:00.108560",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:10:01.064501",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:11:02.020759",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:12:02.974764",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:13:03.928625",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:14:04.881857",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:15:05.840337",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:16:06.798586",26.875,Celsius
"Reservoir Temperature","2016-06-27 04:17:07.755642",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:18:08.715408",26.875,Celsius
"Outside Temperature","2016-06-27 04:19:09.131647",22.8,Celsius
"Reservoir Temperature","2016-06-27 04:19:10.027508",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:20:10.983313",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:21:11.942113",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:22:12.906735",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:23:13.862454",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:24:14.798636",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:25:15.750566",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:26:16.708297",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:27:17.688016",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:28:18.682644",26.813,Celsius
"Outside Temperature","2016-06-27 04:29:19.095663",22.7,Celsius
"Reservoir Temperature","2016-06-27 04:29:20.027128",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:30:21.018039",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:31:22.007865",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:32:22.998575",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:33:23.991327",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:34:24.937421",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:35:25.877357",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:36:26.827542",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:37:27.777433",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:38:28.737411",26.813,Celsius
"Outside Temperature","2016-06-27 04:39:29.121084",22.6,Celsius
"Reservoir Temperature","2016-06-27 04:39:30.056463",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:40:30.997716",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:41:31.971450",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:42:33.008312",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:43:33.967322",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:44:34.974772",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:45:35.907185",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:46:36.867196",26.813,Celsius
"Reservoir Temperature","2016-06-27 04:47:37.817186",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:48:38.757258",26.75,Celsius
"Outside Temperature","2016-06-27 04:49:39.163674",22.6,Celsius
"Reservoir Temperature","2016-06-27 04:49:40.058734",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:50:40.997209",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:51:41.937153",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:52:42.887185",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:53:43.837227",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:54:44.777304",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:55:45.717498",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:56:46.657364",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:57:47.597302",26.75,Celsius
"Reservoir Temperature","2016-06-27 04:58:48.507594",26.688,Celsius
"Outside Temperature","2016-06-27 04:59:49.927818",22.5,Celsius
"Reservoir Temperature","2016-06-27 04:59:50.551249",26.75,Celsius
"Reservoir Temperature","2016-06-27 05:00:51.507402",26.75,Celsius
"Reservoir Temperature","2016-06-27 05:01:52.457405",26.75,Celsius
"Reservoir Temperature","2016-06-27 05:02:53.407232",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:03:54.347277",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:04:55.267200",26.75,Celsius
"Reservoir Temperature","2016-06-27 05:05:56.207178",26.75,Celsius
"Reservoir Temperature","2016-06-27 05:06:57.157152",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:07:58.107202",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:08:59.057205",26.688,Celsius
"Outside Temperature","2016-06-27 05:09:59.556676",22.4,Celsius
"Reservoir Temperature","2016-06-27 05:10:00.455124",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:11:01.397163",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:12:02.337240",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:13:03.287260",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:14:04.237248",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:15:05.187166",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:16:06.127257",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:17:07.067111",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:18:08.025644",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:19:08.977414",26.688,Celsius
"Outside Temperature","2016-06-27 05:20:09.564314",22.3,Celsius
"Reservoir Temperature","2016-06-27 05:20:10.508593",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:21:11.457411",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:22:12.451742",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:23:13.427189",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:24:14.387234",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:25:15.405772",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:26:16.432682",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:27:17.377242",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:28:18.307266",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:29:19.257177",26.688,Celsius
"Outside Temperature","2016-06-27 05:30:19.795258",22.2,Celsius
"Reservoir Temperature","2016-06-27 05:30:20.694554",26.688,Celsius
"Reservoir Temperature","2016-06-27 05:31:21.647157",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:32:22.597163",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:33:23.547188",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:34:24.487212",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:35:25.437228",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:36:26.432313",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:37:27.387186",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:38:28.382503",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:39:29.317143",26.625,Celsius
"Outside Temperature","2016-06-27 05:40:29.822804",22.2,Celsius
"Reservoir Temperature","2016-06-27 05:40:30.788521",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:41:31.764054",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:42:32.722565",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:43:33.636936",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:44:34.594258",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:45:35.548136",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:46:36.502174",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:47:37.462985",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:48:38.386941",26.563,Celsius
"Reservoir Temperature","2016-06-27 05:49:39.337021",26.625,Celsius
"Outside Temperature","2016-06-27 05:50:39.819833",22.2,Celsius
"Reservoir Temperature","2016-06-27 05:50:40.714578",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:51:41.707873",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:52:42.637007",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:53:43.630753",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:54:44.585121",26.563,Celsius
"Reservoir Temperature","2016-06-27 05:55:45.577808",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:56:46.571958",26.563,Celsius
"Reservoir Temperature","2016-06-27 05:57:47.562850",26.625,Celsius
"Reservoir Temperature","2016-06-27 05:58:48.552987",26.563,Celsius
"Reservoir Temperature","2016-06-27 05:59:49.509890",26.563,Celsius
"Outside Temperature","2016-06-27 06:00:50.855203",22.2,Celsius
"Reservoir Temperature","2016-06-27 06:00:51.477712",26.563,Celsius
"Reservoir Temperature","2016-06-27 06:01:52.473039",26.563,Celsius
"Reservoir Temperature","2016-06-27 06:02:53.386992",26.563,Celsius
"Reservoir Temperature","2016-06-27 06:03:54.377812",26.563,Celsius
"Reservoir Temperature","2016-06-27 06:04:55.369230",26.563,Celsius
"Reservoir Temperature","2016-06-27 06:05:56.327283",26.563,Celsius
"Reservoir Temperature","2016-06-27 06:06:57.319435",26.563,Celsius
"Reservoir Temperature","2016-06-27 06:07:58.274542",26.563,Celsius
